"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"19.01.2018 00:00 - 19.01.2018 01:00","17583","17603"
"19.01.2018 01:00 - 19.01.2018 02:00","17254","17353"
"19.01.2018 02:00 - 19.01.2018 03:00","17143","17282"
"19.01.2018 03:00 - 19.01.2018 04:00","17186","17121"
"19.01.2018 04:00 - 19.01.2018 05:00","17436","17604"
"19.01.2018 05:00 - 19.01.2018 06:00","18182","18120"
"19.01.2018 06:00 - 19.01.2018 07:00","19932","20818"
"19.01.2018 07:00 - 19.01.2018 08:00","21722","22480"
"19.01.2018 08:00 - 19.01.2018 09:00","22286","22670"
"19.01.2018 09:00 - 19.01.2018 10:00","22320","22556"
"19.01.2018 10:00 - 19.01.2018 11:00","22268","22448"
"19.01.2018 11:00 - 19.01.2018 12:00","22166","22189"
"19.01.2018 12:00 - 19.01.2018 13:00","21855","21970"
"19.01.2018 13:00 - 19.01.2018 14:00","21561","21533"
"19.01.2018 14:00 - 19.01.2018 15:00","21400","21453"
"19.01.2018 15:00 - 19.01.2018 16:00","21494","21644"
"19.01.2018 16:00 - 19.01.2018 17:00","21877","22225"
"19.01.2018 17:00 - 19.01.2018 18:00","22238","22438"
"19.01.2018 18:00 - 19.01.2018 19:00","21886","21906"
"19.01.2018 19:00 - 19.01.2018 20:00","21298","21502"
"19.01.2018 20:00 - 19.01.2018 21:00","20510","20502"
"19.01.2018 21:00 - 19.01.2018 22:00","19778","19489"
"19.01.2018 22:00 - 19.01.2018 23:00","19038","18718"
"19.01.2018 23:00 - 20.01.2018 00:00","18342","17793"
"20.01.2018 00:00 - 20.01.2018 01:00","17742","17481"
"20.01.2018 01:00 - 20.01.2018 02:00","17370","17201"
"20.01.2018 02:00 - 20.01.2018 03:00","17174","16941"
"20.01.2018 03:00 - 20.01.2018 04:00","17110","16891"
"20.01.2018 04:00 - 20.01.2018 05:00","17195","17024"
"20.01.2018 05:00 - 20.01.2018 06:00","17437","17381"
"20.01.2018 06:00 - 20.01.2018 07:00","17954","17985"
"20.01.2018 07:00 - 20.01.2018 08:00","18572","18666"
"20.01.2018 08:00 - 20.01.2018 09:00","19258","19341"
"20.01.2018 09:00 - 20.01.2018 10:00","19905","19904"
"20.01.2018 10:00 - 20.01.2018 11:00","20348","20193"
"20.01.2018 11:00 - 20.01.2018 12:00","20438","20199"
"20.01.2018 12:00 - 20.01.2018 13:00","20260","19942"
"20.01.2018 13:00 - 20.01.2018 14:00","20090","19818"
"20.01.2018 14:00 - 20.01.2018 15:00","19961","19704"
"20.01.2018 15:00 - 20.01.2018 16:00","20215","20119"
"20.01.2018 16:00 - 20.01.2018 17:00","20868","20832"
"20.01.2018 17:00 - 20.01.2018 18:00","21314","21130"
"20.01.2018 18:00 - 20.01.2018 19:00","21097","20877"
"20.01.2018 19:00 - 20.01.2018 20:00","20643","20399"
"20.01.2018 20:00 - 20.01.2018 21:00","20052","19868"
"20.01.2018 21:00 - 20.01.2018 22:00","19445","19302"
"20.01.2018 22:00 - 20.01.2018 23:00","18829","18395"
"20.01.2018 23:00 - 21.01.2018 00:00","18248","17743"
"21.01.2018 00:00 - 21.01.2018 01:00","17439","17064"
"21.01.2018 01:00 - 21.01.2018 02:00","17186","17091"
"21.01.2018 02:00 - 21.01.2018 03:00","17104","16858"
"21.01.2018 03:00 - 21.01.2018 04:00","17065","16983"
"21.01.2018 04:00 - 21.01.2018 05:00","17158","17140"
"21.01.2018 05:00 - 21.01.2018 06:00","17356","17389"
"21.01.2018 06:00 - 21.01.2018 07:00","17711","17752"
"21.01.2018 07:00 - 21.01.2018 08:00","18232","18238"
"21.01.2018 08:00 - 21.01.2018 09:00","18748","18931"
"21.01.2018 09:00 - 21.01.2018 10:00","19391","19872"
"21.01.2018 10:00 - 21.01.2018 11:00","19902","20068"
"21.01.2018 11:00 - 21.01.2018 12:00","20151","20290"
"21.01.2018 12:00 - 21.01.2018 13:00","20130","20160"
"21.01.2018 13:00 - 21.01.2018 14:00","20004","19955"
"21.01.2018 14:00 - 21.01.2018 15:00","20010","19965"
"21.01.2018 15:00 - 21.01.2018 16:00","20279","20433"
"21.01.2018 16:00 - 21.01.2018 17:00","21002","21373"
"21.01.2018 17:00 - 21.01.2018 18:00","21610","22023"
"21.01.2018 18:00 - 21.01.2018 19:00","21610","21674"
"21.01.2018 19:00 - 21.01.2018 20:00","21325","21429"
"21.01.2018 20:00 - 21.01.2018 21:00","20857","20845"
"21.01.2018 21:00 - 21.01.2018 22:00","20185","19843"
"21.01.2018 22:00 - 21.01.2018 23:00","19392","19100"
"21.01.2018 23:00 - 22.01.2018 00:00","18652","18410"
"22.01.2018 00:00 - 22.01.2018 01:00","18058","17939"
"22.01.2018 01:00 - 22.01.2018 02:00","17785","17648"
"22.01.2018 02:00 - 22.01.2018 03:00","17713","17693"
"22.01.2018 03:00 - 22.01.2018 04:00","17811","17759"
"22.01.2018 04:00 - 22.01.2018 05:00","18089","18299"
"22.01.2018 05:00 - 22.01.2018 06:00","18877","19014"
"22.01.2018 06:00 - 22.01.2018 07:00","20716","21005"
"22.01.2018 07:00 - 22.01.2018 08:00","22568","23100"
"22.01.2018 08:00 - 22.01.2018 09:00","23068","23493"
"22.01.2018 09:00 - 22.01.2018 10:00","23033","23315"
"22.01.2018 10:00 - 22.01.2018 11:00","23050","23207"
"22.01.2018 11:00 - 22.01.2018 12:00","22983","23103"
"22.01.2018 12:00 - 22.01.2018 13:00","22761","22869"
"22.01.2018 13:00 - 22.01.2018 14:00","22607","22755"
"22.01.2018 14:00 - 22.01.2018 15:00","22582","22721"
"22.01.2018 15:00 - 22.01.2018 16:00","22815","22920"
"22.01.2018 16:00 - 22.01.2018 17:00","23136","23208"
"22.01.2018 17:00 - 22.01.2018 18:00","23503","23622"
"22.01.2018 18:00 - 22.01.2018 19:00","23190","23413"
"22.01.2018 19:00 - 22.01.2018 20:00","22734","22739"
"22.01.2018 20:00 - 22.01.2018 21:00","22093","22130"
"22.01.2018 21:00 - 22.01.2018 22:00","21257","21263"
"22.01.2018 22:00 - 22.01.2018 23:00","20238","19736"
"22.01.2018 23:00 - 23.01.2018 00:00","19251","18748"
"23.01.2018 00:00 - 23.01.2018 01:00","18536","18300"
"23.01.2018 01:00 - 23.01.2018 02:00","18218","18123"
"23.01.2018 02:00 - 23.01.2018 03:00","18135","17969"
"23.01.2018 03:00 - 23.01.2018 04:00","18177","18074"
"23.01.2018 04:00 - 23.01.2018 05:00","18425","18541"
"23.01.2018 05:00 - 23.01.2018 06:00","19163","19192"
"23.01.2018 06:00 - 23.01.2018 07:00","21053","21165"
"23.01.2018 07:00 - 23.01.2018 08:00","22678","22942"
"23.01.2018 08:00 - 23.01.2018 09:00","23099","23047"
"23.01.2018 09:00 - 23.01.2018 10:00","22851","23131"
"23.01.2018 10:00 - 23.01.2018 11:00","22810","23012"
"23.01.2018 11:00 - 23.01.2018 12:00","22723","22942"
"23.01.2018 12:00 - 23.01.2018 13:00","22448","23033"
"23.01.2018 13:00 - 23.01.2018 14:00","22321","22737"
"23.01.2018 14:00 - 23.01.2018 15:00","22261","22807"
"23.01.2018 15:00 - 23.01.2018 16:00","22448","23037"
"23.01.2018 16:00 - 23.01.2018 17:00","22725","23257"
"23.01.2018 17:00 - 23.01.2018 18:00","23038","23644"
"23.01.2018 18:00 - 23.01.2018 19:00","22690","22988"
"23.01.2018 19:00 - 23.01.2018 20:00","22213","21971"
"23.01.2018 20:00 - 23.01.2018 21:00","21550","21144"
"23.01.2018 21:00 - 23.01.2018 22:00","20713","20601"
"23.01.2018 22:00 - 23.01.2018 23:00","19684","19231"
"23.01.2018 23:00 - 24.01.2018 00:00","18675","18141"
"24.01.2018 00:00 - 24.01.2018 01:00","17872","17659"
"24.01.2018 01:00 - 24.01.2018 02:00","17461","17369"
"24.01.2018 02:00 - 24.01.2018 03:00","17262","17241"
"24.01.2018 03:00 - 24.01.2018 04:00","17220","17028"
"24.01.2018 04:00 - 24.01.2018 05:00","17402","17196"
"24.01.2018 05:00 - 24.01.2018 06:00","18088","17656"
"24.01.2018 06:00 - 24.01.2018 07:00","19774","19423"
"24.01.2018 07:00 - 24.01.2018 08:00","21433","21290"
"24.01.2018 08:00 - 24.01.2018 09:00","21852","21251"
"24.01.2018 09:00 - 24.01.2018 10:00","21762","20799"
"24.01.2018 10:00 - 24.01.2018 11:00","21721","20842"
"24.01.2018 11:00 - 24.01.2018 12:00","21589","20581"
"24.01.2018 12:00 - 24.01.2018 13:00","21408","20238"
"24.01.2018 13:00 - 24.01.2018 14:00","21292","19876"
"24.01.2018 14:00 - 24.01.2018 15:00","21282","19913"
"24.01.2018 15:00 - 24.01.2018 16:00","21482","20095"
"24.01.2018 16:00 - 24.01.2018 17:00","21739","20573"
"24.01.2018 17:00 - 24.01.2018 18:00","22054","20813"
"24.01.2018 18:00 - 24.01.2018 19:00","21599","20170"
"24.01.2018 19:00 - 24.01.2018 20:00","21026","19418"
"24.01.2018 20:00 - 24.01.2018 21:00","20255","18863"
"24.01.2018 21:00 - 24.01.2018 22:00","19309","18124"
"24.01.2018 22:00 - 24.01.2018 23:00","18174","17123"
"24.01.2018 23:00 - 25.01.2018 00:00","17091","16130"
"25.01.2018 00:00 - 25.01.2018 01:00","16138","15661"
"25.01.2018 01:00 - 25.01.2018 02:00","15774","15541"
"25.01.2018 02:00 - 25.01.2018 03:00","15651","15677"
"25.01.2018 03:00 - 25.01.2018 04:00","15700","15528"
"25.01.2018 04:00 - 25.01.2018 05:00","15936","15783"
"25.01.2018 05:00 - 25.01.2018 06:00","16725","16445"
"25.01.2018 06:00 - 25.01.2018 07:00","18558","18351"
"25.01.2018 07:00 - 25.01.2018 08:00","20360","20105"
"25.01.2018 08:00 - 25.01.2018 09:00","20882","20219"
"25.01.2018 09:00 - 25.01.2018 10:00","20835","19960"
"25.01.2018 10:00 - 25.01.2018 11:00","20812","19843"
"25.01.2018 11:00 - 25.01.2018 12:00","20675","19699"
"25.01.2018 12:00 - 25.01.2018 13:00","20517","19336"
"25.01.2018 13:00 - 25.01.2018 14:00","20372","19322"
"25.01.2018 14:00 - 25.01.2018 15:00","20329","19508"
"25.01.2018 15:00 - 25.01.2018 16:00","20587","19859"
"25.01.2018 16:00 - 25.01.2018 17:00","20965","20420"
"25.01.2018 17:00 - 25.01.2018 18:00","21444","20609"
"25.01.2018 18:00 - 25.01.2018 19:00","21181","20471"
"25.01.2018 19:00 - 25.01.2018 20:00","20739","19975"
"25.01.2018 20:00 - 25.01.2018 21:00","20087","19352"
"25.01.2018 21:00 - 25.01.2018 22:00","19249","18415"
"25.01.2018 22:00 - 25.01.2018 23:00","18201","17117"
"25.01.2018 23:00 - 26.01.2018 00:00","17164","16437"
"26.01.2018 00:00 - 26.01.2018 01:00","16333","15879"
"26.01.2018 01:00 - 26.01.2018 02:00","15996","15531"
"26.01.2018 02:00 - 26.01.2018 03:00","15888","15343"
"26.01.2018 03:00 - 26.01.2018 04:00","15935","15521"
"26.01.2018 04:00 - 26.01.2018 05:00","16182","15765"
"26.01.2018 05:00 - 26.01.2018 06:00","16952","16556"
"26.01.2018 06:00 - 26.01.2018 07:00","18740","18479"
"26.01.2018 07:00 - 26.01.2018 08:00","20563","20316"
"26.01.2018 08:00 - 26.01.2018 09:00","21148","20503"
"26.01.2018 09:00 - 26.01.2018 10:00","21166","20394"
"26.01.2018 10:00 - 26.01.2018 11:00","21120","20395"
"26.01.2018 11:00 - 26.01.2018 12:00","20926","20277"
"26.01.2018 12:00 - 26.01.2018 13:00","20592","19933"
"26.01.2018 13:00 - 26.01.2018 14:00","20193","19590"
"26.01.2018 14:00 - 26.01.2018 15:00","19964","19407"
"26.01.2018 15:00 - 26.01.2018 16:00","19994","19524"
"26.01.2018 16:00 - 26.01.2018 17:00","20396","20071"
"26.01.2018 17:00 - 26.01.2018 18:00","20866","20449"
"26.01.2018 18:00 - 26.01.2018 19:00","20588","20164"
"26.01.2018 19:00 - 26.01.2018 20:00","19958","19613"
"26.01.2018 20:00 - 26.01.2018 21:00","19156","18531"
"26.01.2018 21:00 - 26.01.2018 22:00","18366","17884"
"26.01.2018 22:00 - 26.01.2018 23:00","17562","17080"
"26.01.2018 23:00 - 27.01.2018 00:00","16822","16553"
"27.01.2018 00:00 - 27.01.2018 01:00","16082","15616"
"27.01.2018 01:00 - 27.01.2018 02:00","15764","15407"
"27.01.2018 02:00 - 27.01.2018 03:00","15616","15264"
"27.01.2018 03:00 - 27.01.2018 04:00","15576","15272"
"27.01.2018 04:00 - 27.01.2018 05:00","15664","15306"
"27.01.2018 05:00 - 27.01.2018 06:00","15929","15418"
"27.01.2018 06:00 - 27.01.2018 07:00","16483","16422"
"27.01.2018 07:00 - 27.01.2018 08:00","17152","17090"
"27.01.2018 08:00 - 27.01.2018 09:00","17834","17913"
"27.01.2018 09:00 - 27.01.2018 10:00","18497","18669"
"27.01.2018 10:00 - 27.01.2018 11:00","18848","18831"
"27.01.2018 11:00 - 27.01.2018 12:00","18872","18772"
"27.01.2018 12:00 - 27.01.2018 13:00","18677","18519"
"27.01.2018 13:00 - 27.01.2018 14:00","18530","18055"
"27.01.2018 14:00 - 27.01.2018 15:00","18458","17838"
"27.01.2018 15:00 - 27.01.2018 16:00","18697","18132"
"27.01.2018 16:00 - 27.01.2018 17:00","19364","18999"
"27.01.2018 17:00 - 27.01.2018 18:00","19971","19580"
"27.01.2018 18:00 - 27.01.2018 19:00","19837","19001"
"27.01.2018 19:00 - 27.01.2018 20:00","19397","18333"
"27.01.2018 20:00 - 27.01.2018 21:00","18820","17714"
"27.01.2018 21:00 - 27.01.2018 22:00","18231","17231"
"27.01.2018 22:00 - 27.01.2018 23:00","17632","16683"
"27.01.2018 23:00 - 28.01.2018 00:00","17016","16333"
"28.01.2018 00:00 - 28.01.2018 01:00","16348","16098"
"28.01.2018 01:00 - 28.01.2018 02:00","15999","15727"
"28.01.2018 02:00 - 28.01.2018 03:00","15827","15505"
"28.01.2018 03:00 - 28.01.2018 04:00","15741","15577"
"28.01.2018 04:00 - 28.01.2018 05:00","15765","15715"
"28.01.2018 05:00 - 28.01.2018 06:00","15893","15953"
"28.01.2018 06:00 - 28.01.2018 07:00","16210","16264"
"28.01.2018 07:00 - 28.01.2018 08:00","16636","16500"
"28.01.2018 08:00 - 28.01.2018 09:00","17088","17063"
"28.01.2018 09:00 - 28.01.2018 10:00","17712","17711"
"28.01.2018 10:00 - 28.01.2018 11:00","18215","18192"
"28.01.2018 11:00 - 28.01.2018 12:00","18457","18367"
"28.01.2018 12:00 - 28.01.2018 13:00","18399","18492"
"28.01.2018 13:00 - 28.01.2018 14:00","18239","18541"
"28.01.2018 14:00 - 28.01.2018 15:00","18062","18348"
"28.01.2018 15:00 - 28.01.2018 16:00","18229","18460"
"28.01.2018 16:00 - 28.01.2018 17:00","18877","19147"
"28.01.2018 17:00 - 28.01.2018 18:00","19562","19399"
"28.01.2018 18:00 - 28.01.2018 19:00","19580","19410"
"28.01.2018 19:00 - 28.01.2018 20:00","19254","19006"
"28.01.2018 20:00 - 28.01.2018 21:00","18768","18582"
"28.01.2018 21:00 - 28.01.2018 22:00","18079","17922"
"28.01.2018 22:00 - 28.01.2018 23:00","17287","17083"
"28.01.2018 23:00 - 29.01.2018 00:00","16595","16452"
"29.01.2018 00:00 - 29.01.2018 01:00","16022","15903"
"29.01.2018 01:00 - 29.01.2018 02:00","15770","15702"
"29.01.2018 02:00 - 29.01.2018 03:00","15681","15673"
"29.01.2018 03:00 - 29.01.2018 04:00","15768","15675"
"29.01.2018 04:00 - 29.01.2018 05:00","16043","16152"
"29.01.2018 05:00 - 29.01.2018 06:00","16850","16843"
"29.01.2018 06:00 - 29.01.2018 07:00","18657","18585"
"29.01.2018 07:00 - 29.01.2018 08:00","20451","20356"
"29.01.2018 08:00 - 29.01.2018 09:00","20963","20651"
"29.01.2018 09:00 - 29.01.2018 10:00","20958","20700"
"29.01.2018 10:00 - 29.01.2018 11:00","20984","20891"
"29.01.2018 11:00 - 29.01.2018 12:00","20944","20953"
"29.01.2018 12:00 - 29.01.2018 13:00","20816","20766"
"29.01.2018 13:00 - 29.01.2018 14:00","20736","20713"
"29.01.2018 14:00 - 29.01.2018 15:00","20713","20536"
"29.01.2018 15:00 - 29.01.2018 16:00","20897","20851"
"29.01.2018 16:00 - 29.01.2018 17:00","21179","21379"
"29.01.2018 17:00 - 29.01.2018 18:00","21619","21863"
"29.01.2018 18:00 - 29.01.2018 19:00","21375","21676"
"29.01.2018 19:00 - 29.01.2018 20:00","20946","20764"
"29.01.2018 20:00 - 29.01.2018 21:00","20311","19907"
"29.01.2018 21:00 - 29.01.2018 22:00","19509","19177"
"29.01.2018 22:00 - 29.01.2018 23:00","18497","18135"
"29.01.2018 23:00 - 30.01.2018 00:00","17488","17375"
"30.01.2018 00:00 - 30.01.2018 01:00","16813","16791"
"30.01.2018 01:00 - 30.01.2018 02:00","16527","16581"
"30.01.2018 02:00 - 30.01.2018 03:00","16438","16647"
"30.01.2018 03:00 - 30.01.2018 04:00","16519","16626"
"30.01.2018 04:00 - 30.01.2018 05:00","16766","16744"
"30.01.2018 05:00 - 30.01.2018 06:00","17521","17381"
"30.01.2018 06:00 - 30.01.2018 07:00","19196","19787"
"30.01.2018 07:00 - 30.01.2018 08:00","20850","21669"
"30.01.2018 08:00 - 30.01.2018 09:00","21359","21611"
"30.01.2018 09:00 - 30.01.2018 10:00","21360","21712"
"30.01.2018 10:00 - 30.01.2018 11:00","21352","21582"
"30.01.2018 11:00 - 30.01.2018 12:00","21229","21374"
"30.01.2018 12:00 - 30.01.2018 13:00","21040","20892"
"30.01.2018 13:00 - 30.01.2018 14:00","20871","20503"
"30.01.2018 14:00 - 30.01.2018 15:00","20807","20428"
"30.01.2018 15:00 - 30.01.2018 16:00","20985","20700"
"30.01.2018 16:00 - 30.01.2018 17:00","21319","21264"
"30.01.2018 17:00 - 30.01.2018 18:00","21852","22072"
"30.01.2018 18:00 - 30.01.2018 19:00","21697","21829"
"30.01.2018 19:00 - 30.01.2018 20:00","21316","21012"
"30.01.2018 20:00 - 30.01.2018 21:00","20753","20542"
"30.01.2018 21:00 - 30.01.2018 22:00","20011","19574"
"30.01.2018 22:00 - 30.01.2018 23:00","19077","18322"
"30.01.2018 23:00 - 31.01.2018 00:00","18142","17188"
"31.01.2018 00:00 - 31.01.2018 01:00","17521","16463"
"31.01.2018 01:00 - 31.01.2018 02:00","17181","16314"
"31.01.2018 02:00 - 31.01.2018 03:00","17042","16133"
"31.01.2018 03:00 - 31.01.2018 04:00","17043","16033"
"31.01.2018 04:00 - 31.01.2018 05:00","17310","16580"
"31.01.2018 05:00 - 31.01.2018 06:00","18193","17296"
"31.01.2018 06:00 - 31.01.2018 07:00","19866","19312"
"31.01.2018 07:00 - 31.01.2018 08:00","21524","21142"
"31.01.2018 08:00 - 31.01.2018 09:00","21889","21126"
"31.01.2018 09:00 - 31.01.2018 10:00","21737","20907"
"31.01.2018 10:00 - 31.01.2018 11:00","21622","21055"
"31.01.2018 11:00 - 31.01.2018 12:00","21575","20965"
"31.01.2018 12:00 - 31.01.2018 13:00","21444","20928"
"31.01.2018 13:00 - 31.01.2018 14:00","21336","21010"
"31.01.2018 14:00 - 31.01.2018 15:00","21293","20992"
"31.01.2018 15:00 - 31.01.2018 16:00","21445","21334"
"31.01.2018 16:00 - 31.01.2018 17:00","21676","21716"
"31.01.2018 17:00 - 31.01.2018 18:00","22112","22109"
"31.01.2018 18:00 - 31.01.2018 19:00","21848","21617"
"31.01.2018 19:00 - 31.01.2018 20:00","21377","20777"
"31.01.2018 20:00 - 31.01.2018 21:00","20701","20091"
"31.01.2018 21:00 - 31.01.2018 22:00","19848","18961"
"31.01.2018 22:00 - 31.01.2018 23:00","18796","17797"
"31.01.2018 23:00 - 01.02.2018 00:00","17763","17044"
"01.02.2018 00:00 - 01.02.2018 01:00","16821","16261"
"01.02.2018 01:00 - 01.02.2018 02:00","16478","16074"
"01.02.2018 02:00 - 01.02.2018 03:00","16375","15951"
"01.02.2018 03:00 - 01.02.2018 04:00","16442","15865"
"01.02.2018 04:00 - 01.02.2018 05:00","16699","16255"
"01.02.2018 05:00 - 01.02.2018 06:00","17484","17114"
"01.02.2018 06:00 - 01.02.2018 07:00","19239","19239"
"01.02.2018 07:00 - 01.02.2018 08:00","20942","20756"
"01.02.2018 08:00 - 01.02.2018 09:00","21476","20977"
"01.02.2018 09:00 - 01.02.2018 10:00","21423","20996"
"01.02.2018 10:00 - 01.02.2018 11:00","21419","21086"
"01.02.2018 11:00 - 01.02.2018 12:00","21318","21099"
"01.02.2018 12:00 - 01.02.2018 13:00","21131","21153"
"01.02.2018 13:00 - 01.02.2018 14:00","21028","20581"
"01.02.2018 14:00 - 01.02.2018 15:00","20973","20734"
"01.02.2018 15:00 - 01.02.2018 16:00","21152","21052"
"01.02.2018 16:00 - 01.02.2018 17:00","21433","21412"
"01.02.2018 17:00 - 01.02.2018 18:00","21920","21919"
"01.02.2018 18:00 - 01.02.2018 19:00","21719","21797"
"01.02.2018 19:00 - 01.02.2018 20:00","21299","21153"
"01.02.2018 20:00 - 01.02.2018 21:00","20668","20194"
"01.02.2018 21:00 - 01.02.2018 22:00","19879","19141"
"01.02.2018 22:00 - 01.02.2018 23:00","18882","18316"
"01.02.2018 23:00 - 02.02.2018 00:00","17904","17357"
"02.02.2018 00:00 - 02.02.2018 01:00","17125","16901"
"02.02.2018 01:00 - 02.02.2018 02:00","16815","16574"
"02.02.2018 02:00 - 02.02.2018 03:00","16723","16366"
"02.02.2018 03:00 - 02.02.2018 04:00","16799","16431"
"02.02.2018 04:00 - 02.02.2018 05:00","17062","16907"
"02.02.2018 05:00 - 02.02.2018 06:00","17858","18071"
"02.02.2018 06:00 - 02.02.2018 07:00","19663","19985"
"02.02.2018 07:00 - 02.02.2018 08:00","21453","21710"
"02.02.2018 08:00 - 02.02.2018 09:00","22057","22298"
"02.02.2018 09:00 - 02.02.2018 10:00","22162","22511"
"02.02.2018 10:00 - 02.02.2018 11:00","22163","22684"
"02.02.2018 11:00 - 02.02.2018 12:00","22107","22598"
"02.02.2018 12:00 - 02.02.2018 13:00","21888","22373"
"02.02.2018 13:00 - 02.02.2018 14:00","21644","22091"
"02.02.2018 14:00 - 02.02.2018 15:00","21407","21821"
"02.02.2018 15:00 - 02.02.2018 16:00","21352","21798"
"02.02.2018 16:00 - 02.02.2018 17:00","21669","21778"
"02.02.2018 17:00 - 02.02.2018 18:00","22174","22744"
"02.02.2018 18:00 - 02.02.2018 19:00","21993","22481"
"02.02.2018 19:00 - 02.02.2018 20:00","21408","21961"
"02.02.2018 20:00 - 02.02.2018 21:00","20645","20986"
"02.02.2018 21:00 - 02.02.2018 22:00","19850","20272"
"02.02.2018 22:00 - 02.02.2018 23:00","19079","19297"
"02.02.2018 23:00 - 03.02.2018 00:00","18341","18687"
"03.02.2018 00:00 - 03.02.2018 01:00","18154","18309"
"03.02.2018 01:00 - 03.02.2018 02:00","17810","17897"
"03.02.2018 02:00 - 03.02.2018 03:00","17643","17769"
"03.02.2018 03:00 - 03.02.2018 04:00","17608","17734"
"03.02.2018 04:00 - 03.02.2018 05:00","17663","17737"
"03.02.2018 05:00 - 03.02.2018 06:00","17890","17925"
"03.02.2018 06:00 - 03.02.2018 07:00","18386","18647"
"03.02.2018 07:00 - 03.02.2018 08:00","18987","19315"
"03.02.2018 08:00 - 03.02.2018 09:00","19606","20080"
"03.02.2018 09:00 - 03.02.2018 10:00","20271","20775"
"03.02.2018 10:00 - 03.02.2018 11:00","20674","21354"
"03.02.2018 11:00 - 03.02.2018 12:00","20778","21413"
"03.02.2018 12:00 - 03.02.2018 13:00","20690","21214"
"03.02.2018 13:00 - 03.02.2018 14:00","20451","20933"
"03.02.2018 14:00 - 03.02.2018 15:00","20262","20675"
"03.02.2018 15:00 - 03.02.2018 16:00","20292","20598"
"03.02.2018 16:00 - 03.02.2018 17:00","20756","21179"
"03.02.2018 17:00 - 03.02.2018 18:00","21354","21677"
"03.02.2018 18:00 - 03.02.2018 19:00","21195","21271"
"03.02.2018 19:00 - 03.02.2018 20:00","20668","20775"
"03.02.2018 20:00 - 03.02.2018 21:00","20023","20182"
"03.02.2018 21:00 - 03.02.2018 22:00","19391","19624"
"03.02.2018 22:00 - 03.02.2018 23:00","18745","18840"
"03.02.2018 23:00 - 04.02.2018 00:00","18100","18628"
"04.02.2018 00:00 - 04.02.2018 01:00","17909","18026"
"04.02.2018 01:00 - 04.02.2018 02:00","17596","17808"
"04.02.2018 02:00 - 04.02.2018 03:00","17439","17488"
"04.02.2018 03:00 - 04.02.2018 04:00","17404","17523"
"04.02.2018 04:00 - 04.02.2018 05:00","17520","17668"
"04.02.2018 05:00 - 04.02.2018 06:00","17761","17769"
"04.02.2018 06:00 - 04.02.2018 07:00","18177","18257"
"04.02.2018 07:00 - 04.02.2018 08:00","18656","18799"
"04.02.2018 08:00 - 04.02.2018 09:00","19186","19473"
"04.02.2018 09:00 - 04.02.2018 10:00","19881","20180"
"04.02.2018 10:00 - 04.02.2018 11:00","20370","20587"
"04.02.2018 11:00 - 04.02.2018 12:00","20590","20796"
"04.02.2018 12:00 - 04.02.2018 13:00","20613","20525"
"04.02.2018 13:00 - 04.02.2018 14:00","20539","20242"
"04.02.2018 14:00 - 04.02.2018 15:00","20455","20182"
"04.02.2018 15:00 - 04.02.2018 16:00","20560","20455"
