"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"18.01.2017 20:00 - 18.01.2017 21:00","4365","4366"
"18.01.2017 21:00 - 18.01.2017 22:00","4063","4028"
"18.01.2017 22:00 - 18.01.2017 23:00","3718","3660"
"18.01.2017 23:00 - 19.01.2017 00:00","3405","3332"
"19.01.2017 00:00 - 19.01.2017 01:00","3166","3130"
"19.01.2017 01:00 - 19.01.2017 02:00","3094","3057"
"19.01.2017 02:00 - 19.01.2017 03:00","3079","3004"
"19.01.2017 03:00 - 19.01.2017 04:00","3100","3019"
"19.01.2017 04:00 - 19.01.2017 05:00","3175","3062"
"19.01.2017 05:00 - 19.01.2017 06:00","3408","3314"
"19.01.2017 06:00 - 19.01.2017 07:00","4034","3984"
"19.01.2017 07:00 - 19.01.2017 08:00","4706","4701"
"19.01.2017 08:00 - 19.01.2017 09:00","4906","4884"
"19.01.2017 09:00 - 19.01.2017 10:00","4728","4681"
"19.01.2017 10:00 - 19.01.2017 11:00","4761","4780"
"19.01.2017 11:00 - 19.01.2017 12:00","4854","4882"
"19.01.2017 12:00 - 19.01.2017 13:00","4758","4744"
"19.01.2017 13:00 - 19.01.2017 14:00","4736","4719"
"19.01.2017 14:00 - 19.01.2017 15:00","4618","4596"
"19.01.2017 15:00 - 19.01.2017 16:00","4514","4506"
"19.01.2017 16:00 - 19.01.2017 17:00","4645","4642"
"19.01.2017 17:00 - 19.01.2017 18:00","5138","5172"
"19.01.2017 18:00 - 19.01.2017 19:00","4965","4972"
"19.01.2017 19:00 - 19.01.2017 20:00","4640","4629"
"19.01.2017 20:00 - 19.01.2017 21:00","4328","4342"
"19.01.2017 21:00 - 19.01.2017 22:00","4037","4034"
"19.01.2017 22:00 - 19.01.2017 23:00","3705","3674"
"19.01.2017 23:00 - 20.01.2017 00:00","3400","3321"
"20.01.2017 00:00 - 20.01.2017 01:00","3096","3070"
"20.01.2017 01:00 - 20.01.2017 02:00","2971","2956"
"20.01.2017 02:00 - 20.01.2017 03:00","2904","2860"
"20.01.2017 03:00 - 20.01.2017 04:00","2919","2867"
"20.01.2017 04:00 - 20.01.2017 05:00","3008","2949"
"20.01.2017 05:00 - 20.01.2017 06:00","3251","3192"
"20.01.2017 06:00 - 20.01.2017 07:00","3879","3873"
"20.01.2017 07:00 - 20.01.2017 08:00","4628","4612"
"20.01.2017 08:00 - 20.01.2017 09:00","4833","4806"
"20.01.2017 09:00 - 20.01.2017 10:00","4791","4790"
"20.01.2017 10:00 - 20.01.2017 11:00","4788","4743"
"20.01.2017 11:00 - 20.01.2017 12:00","4659","4631"
"20.01.2017 12:00 - 20.01.2017 13:00","4489","4444"
"20.01.2017 13:00 - 20.01.2017 14:00","4353","4309"
"20.01.2017 14:00 - 20.01.2017 15:00","4153","4131"
"20.01.2017 15:00 - 20.01.2017 16:00","4084","4091"
"20.01.2017 16:00 - 20.01.2017 17:00","4317","4305"
"20.01.2017 17:00 - 20.01.2017 18:00","4777","4787"
"20.01.2017 18:00 - 20.01.2017 19:00","4646","4651"
"20.01.2017 19:00 - 20.01.2017 20:00","4254","4248"
"20.01.2017 20:00 - 20.01.2017 21:00","3885","3893"
"20.01.2017 21:00 - 20.01.2017 22:00","3645","3673"
"20.01.2017 22:00 - 20.01.2017 23:00","3371","3439"
"20.01.2017 23:00 - 21.01.2017 00:00","3123","3180"
"21.01.2017 00:00 - 21.01.2017 01:00","3017","2986"
"21.01.2017 01:00 - 21.01.2017 02:00","2888","2873"
"21.01.2017 02:00 - 21.01.2017 03:00","2833","2828"
"21.01.2017 03:00 - 21.01.2017 04:00","2830","2810"
"21.01.2017 04:00 - 21.01.2017 05:00","2842","2813"
"21.01.2017 05:00 - 21.01.2017 06:00","2921","2894"
"21.01.2017 06:00 - 21.01.2017 07:00","3103","3092"
"21.01.2017 07:00 - 21.01.2017 08:00","3396","3410"
"21.01.2017 08:00 - 21.01.2017 09:00","3715","3724"
"21.01.2017 09:00 - 21.01.2017 10:00","3938","3959"
"21.01.2017 10:00 - 21.01.2017 11:00","4099","4111"
"21.01.2017 11:00 - 21.01.2017 12:00","4130","4115"
"21.01.2017 12:00 - 21.01.2017 13:00","4031","4032"
"21.01.2017 13:00 - 21.01.2017 14:00","3953","3949"
"21.01.2017 14:00 - 21.01.2017 15:00","3865","3886"
"21.01.2017 15:00 - 21.01.2017 16:00","3897","3917"
"21.01.2017 16:00 - 21.01.2017 17:00","4150","4159"
"21.01.2017 17:00 - 21.01.2017 18:00","4615","4638"
"21.01.2017 18:00 - 21.01.2017 19:00","4489","4516"
"21.01.2017 19:00 - 21.01.2017 20:00","4123","4146"
"21.01.2017 20:00 - 21.01.2017 21:00","3844","3872"
"21.01.2017 21:00 - 21.01.2017 22:00","3622","3649"
"21.01.2017 22:00 - 21.01.2017 23:00","3412","3414"
"21.01.2017 23:00 - 22.01.2017 00:00","3196","3193"
"22.01.2017 00:00 - 22.01.2017 01:00","3005","3011"
"22.01.2017 01:00 - 22.01.2017 02:00","2878","2868"
"22.01.2017 02:00 - 22.01.2017 03:00","2803","2788"
"22.01.2017 03:00 - 22.01.2017 04:00","2776","2755"
"22.01.2017 04:00 - 22.01.2017 05:00","2802","2761"
"22.01.2017 05:00 - 22.01.2017 06:00","2857","2828"
"22.01.2017 06:00 - 22.01.2017 07:00","3016","2991"
"22.01.2017 07:00 - 22.01.2017 08:00","3256","3256"
"22.01.2017 08:00 - 22.01.2017 09:00","3527","3567"
"22.01.2017 09:00 - 22.01.2017 10:00","3757","3809"
"22.01.2017 10:00 - 22.01.2017 11:00","3906","3958"
"22.01.2017 11:00 - 22.01.2017 12:00","3997","4020"
"22.01.2017 12:00 - 22.01.2017 13:00","3975","4007"
"22.01.2017 13:00 - 22.01.2017 14:00","3944","3982"
"22.01.2017 14:00 - 22.01.2017 15:00","3936","3975"
"22.01.2017 15:00 - 22.01.2017 16:00","4005","4024"
"22.01.2017 16:00 - 22.01.2017 17:00","4264","4218"
"22.01.2017 17:00 - 22.01.2017 18:00","4690","4673"
"22.01.2017 18:00 - 22.01.2017 19:00","4594","4602"
"22.01.2017 19:00 - 22.01.2017 20:00","4331","4282"
"22.01.2017 20:00 - 22.01.2017 21:00","4003","3978"
"22.01.2017 21:00 - 22.01.2017 22:00","3754","3729"
"22.01.2017 22:00 - 22.01.2017 23:00","3512","3430"
"22.01.2017 23:00 - 23.01.2017 00:00","3295","3184"
"23.01.2017 00:00 - 23.01.2017 01:00","3010","3023"
"23.01.2017 01:00 - 23.01.2017 02:00","2933","2922"
"23.01.2017 02:00 - 23.01.2017 03:00","2963","2904"
"23.01.2017 03:00 - 23.01.2017 04:00","2963","2919"
"23.01.2017 04:00 - 23.01.2017 05:00","3026","2992"
"23.01.2017 05:00 - 23.01.2017 06:00","3299","3281"
"23.01.2017 06:00 - 23.01.2017 07:00","3990","3983"
"23.01.2017 07:00 - 23.01.2017 08:00","4738","4752"
"23.01.2017 08:00 - 23.01.2017 09:00","4994","4972"
"23.01.2017 09:00 - 23.01.2017 10:00","4959","4940"
"23.01.2017 10:00 - 23.01.2017 11:00","4999","4973"
"23.01.2017 11:00 - 23.01.2017 12:00","4960","4932"
"23.01.2017 12:00 - 23.01.2017 13:00","4824","4802"
"23.01.2017 13:00 - 23.01.2017 14:00","4804","4779"
"23.01.2017 14:00 - 23.01.2017 15:00","4700","4679"
"23.01.2017 15:00 - 23.01.2017 16:00","4585","4586"
"23.01.2017 16:00 - 23.01.2017 17:00","4747","4724"
"23.01.2017 17:00 - 23.01.2017 18:00","5199","5258"
"23.01.2017 18:00 - 23.01.2017 19:00","5069","5061"
"23.01.2017 19:00 - 23.01.2017 20:00","4709","4740"
"23.01.2017 20:00 - 23.01.2017 21:00","4379","4335"
"23.01.2017 21:00 - 23.01.2017 22:00","4047","4045"
"23.01.2017 22:00 - 23.01.2017 23:00","3670","3707"
"23.01.2017 23:00 - 24.01.2017 00:00","3368","3395"
"24.01.2017 00:00 - 24.01.2017 01:00","3215","3184"
"24.01.2017 01:00 - 24.01.2017 02:00","3063","3052"
"24.01.2017 02:00 - 24.01.2017 03:00","3003","2987"
"24.01.2017 03:00 - 24.01.2017 04:00","3023","3000"
"24.01.2017 04:00 - 24.01.2017 05:00","3083","3065"
"24.01.2017 05:00 - 24.01.2017 06:00","3344","3334"
"24.01.2017 06:00 - 24.01.2017 07:00","3997","4020"
"24.01.2017 07:00 - 24.01.2017 08:00","4760","4772"
"24.01.2017 08:00 - 24.01.2017 09:00","4984","4972"
"24.01.2017 09:00 - 24.01.2017 10:00","4966","4935"
"24.01.2017 10:00 - 24.01.2017 11:00","5006","4776"
"24.01.2017 11:00 - 24.01.2017 12:00","4902","4824"
"24.01.2017 12:00 - 24.01.2017 13:00","4820","4865"
"24.01.2017 13:00 - 24.01.2017 14:00","4872","4854"
"24.01.2017 14:00 - 24.01.2017 15:00","4765","4783"
"24.01.2017 15:00 - 24.01.2017 16:00","4655","4645"
"24.01.2017 16:00 - 24.01.2017 17:00","4772","4755"
"24.01.2017 17:00 - 24.01.2017 18:00","5238","5255"
"24.01.2017 18:00 - 24.01.2017 19:00","5021","5043"
"24.01.2017 19:00 - 24.01.2017 20:00","4663","4694"
"24.01.2017 20:00 - 24.01.2017 21:00","4354","4358"
"24.01.2017 21:00 - 24.01.2017 22:00","4060","4025"
"24.01.2017 22:00 - 24.01.2017 23:00","3713","3660"
"24.01.2017 23:00 - 25.01.2017 00:00","3378","3314"
"25.01.2017 00:00 - 25.01.2017 01:00","3150","3097"
"25.01.2017 01:00 - 25.01.2017 02:00","3023","2984"
"25.01.2017 02:00 - 25.01.2017 03:00","2973","2921"
"25.01.2017 03:00 - 25.01.2017 04:00","2994","2962"
"25.01.2017 04:00 - 25.01.2017 05:00","3072","3042"
"25.01.2017 05:00 - 25.01.2017 06:00","3353","3335"
"25.01.2017 06:00 - 25.01.2017 07:00","4052","4013"
"25.01.2017 07:00 - 25.01.2017 08:00","4762","4767"
"25.01.2017 08:00 - 25.01.2017 09:00","4981","4974"
"25.01.2017 09:00 - 25.01.2017 10:00","4941","4934"
"25.01.2017 10:00 - 25.01.2017 11:00","4990","5025"
"25.01.2017 11:00 - 25.01.2017 12:00","5021","5039"
"25.01.2017 12:00 - 25.01.2017 13:00","4938","4931"
"25.01.2017 13:00 - 25.01.2017 14:00","4943","4937"
"25.01.2017 14:00 - 25.01.2017 15:00","4858","4852"
"25.01.2017 15:00 - 25.01.2017 16:00","4730","4750"
"25.01.2017 16:00 - 25.01.2017 17:00","4875","4901"
"25.01.2017 17:00 - 25.01.2017 18:00","5364","5368"
"25.01.2017 18:00 - 25.01.2017 19:00","5158","5151"
"25.01.2017 19:00 - 25.01.2017 20:00","4806","4814"
"25.01.2017 20:00 - 25.01.2017 21:00","4462","4476"
"25.01.2017 21:00 - 25.01.2017 22:00","4159","4151"
"25.01.2017 22:00 - 25.01.2017 23:00","3834","3795"
"25.01.2017 23:00 - 26.01.2017 00:00","3484","3463"
"26.01.2017 00:00 - 26.01.2017 01:00","3280","3275"
"26.01.2017 01:00 - 26.01.2017 02:00","3140","3159"
"26.01.2017 02:00 - 26.01.2017 03:00","3102","3127"
"26.01.2017 03:00 - 26.01.2017 04:00","3157","3177"
"26.01.2017 04:00 - 26.01.2017 05:00","3244","3271"
"26.01.2017 05:00 - 26.01.2017 06:00","3540","3546"
"26.01.2017 06:00 - 26.01.2017 07:00","4243","4225"
"26.01.2017 07:00 - 26.01.2017 08:00","4996","4983"
"26.01.2017 08:00 - 26.01.2017 09:00","5194","5200"
"26.01.2017 09:00 - 26.01.2017 10:00","5186","5192"
"26.01.2017 10:00 - 26.01.2017 11:00","5247","5237"
"26.01.2017 11:00 - 26.01.2017 12:00","5179","5162"
"26.01.2017 12:00 - 26.01.2017 13:00","5078","5026"
"26.01.2017 13:00 - 26.01.2017 14:00","5065","5017"
"26.01.2017 14:00 - 26.01.2017 15:00","4967","4938"
"26.01.2017 15:00 - 26.01.2017 16:00","4849","4812"
"26.01.2017 16:00 - 26.01.2017 17:00","4990","4917"
"26.01.2017 17:00 - 26.01.2017 18:00","5461","5391"
"26.01.2017 18:00 - 26.01.2017 19:00","5242","5190"
"26.01.2017 19:00 - 26.01.2017 20:00","4917","4871"
"26.01.2017 20:00 - 26.01.2017 21:00","4582","4508"
"26.01.2017 21:00 - 26.01.2017 22:00","4257","4171"
"26.01.2017 22:00 - 26.01.2017 23:00","3925","3793"
"26.01.2017 23:00 - 27.01.2017 00:00","3575","3481"
"27.01.2017 00:00 - 27.01.2017 01:00","3252","3286"
"27.01.2017 01:00 - 27.01.2017 02:00","3149","3185"
"27.01.2017 02:00 - 27.01.2017 03:00","3140","3120"
"27.01.2017 03:00 - 27.01.2017 04:00","3145","3122"
"27.01.2017 04:00 - 27.01.2017 05:00","3233","3208"
"27.01.2017 05:00 - 27.01.2017 06:00","3509","3451"
"27.01.2017 06:00 - 27.01.2017 07:00","4185","4098"
"27.01.2017 07:00 - 27.01.2017 08:00","4859","4771"
"27.01.2017 08:00 - 27.01.2017 09:00","4979","4949"
"27.01.2017 09:00 - 27.01.2017 10:00","4934","4872"
"27.01.2017 10:00 - 27.01.2017 11:00","4905","4852"
"27.01.2017 11:00 - 27.01.2017 12:00","4842","4735"
"27.01.2017 12:00 - 27.01.2017 13:00","4560","4529"
"27.01.2017 13:00 - 27.01.2017 14:00","4428","4369"
"27.01.2017 14:00 - 27.01.2017 15:00","4245","4246"
"27.01.2017 15:00 - 27.01.2017 16:00","4178","4211"
"27.01.2017 16:00 - 27.01.2017 17:00","4427","4410"
"27.01.2017 17:00 - 27.01.2017 18:00","4913","4957"
"27.01.2017 18:00 - 27.01.2017 19:00","4851","4852"
"27.01.2017 19:00 - 27.01.2017 20:00","4465","4511"
"27.01.2017 20:00 - 27.01.2017 21:00","4142","4176"
"27.01.2017 21:00 - 27.01.2017 22:00","3889","3935"
"27.01.2017 22:00 - 27.01.2017 23:00","3654","3665"
"27.01.2017 23:00 - 28.01.2017 00:00","3353","3411"
"28.01.2017 00:00 - 28.01.2017 01:00","3242","3216"
"28.01.2017 01:00 - 28.01.2017 02:00","3085","3069"
"28.01.2017 02:00 - 28.01.2017 03:00","2995","2994"
"28.01.2017 03:00 - 28.01.2017 04:00","2973","2967"
"28.01.2017 04:00 - 28.01.2017 05:00","2976","2957"
"28.01.2017 05:00 - 28.01.2017 06:00","3044","3026"
"28.01.2017 06:00 - 28.01.2017 07:00","3224","3198"
"28.01.2017 07:00 - 28.01.2017 08:00","3502","3502"
"28.01.2017 08:00 - 28.01.2017 09:00","3806","3791"
"28.01.2017 09:00 - 28.01.2017 10:00","4041","3969"
"28.01.2017 10:00 - 28.01.2017 11:00","4142","4035"
"28.01.2017 11:00 - 28.01.2017 12:00","4107","4000"
"28.01.2017 12:00 - 28.01.2017 13:00","4042","3908"
"28.01.2017 13:00 - 28.01.2017 14:00","3970","3790"
"28.01.2017 14:00 - 28.01.2017 15:00","3859","3723"
"28.01.2017 15:00 - 28.01.2017 16:00","3764","3714"
"28.01.2017 16:00 - 28.01.2017 17:00","3945","3937"
"28.01.2017 17:00 - 28.01.2017 18:00","4496","4531"
"28.01.2017 18:00 - 28.01.2017 19:00","4486","4462"
"28.01.2017 19:00 - 28.01.2017 20:00","4113","4092"
"28.01.2017 20:00 - 28.01.2017 21:00","3831","3833"
"28.01.2017 21:00 - 28.01.2017 22:00","3603","3594"
"28.01.2017 22:00 - 28.01.2017 23:00","3365","3402"
"28.01.2017 23:00 - 29.01.2017 00:00","3161","3207"
"29.01.2017 00:00 - 29.01.2017 01:00","3022","3027"
"29.01.2017 01:00 - 29.01.2017 02:00","2913","2911"
"29.01.2017 02:00 - 29.01.2017 03:00","2856","2858"
"29.01.2017 03:00 - 29.01.2017 04:00","2848","2835"
"29.01.2017 04:00 - 29.01.2017 05:00","2862","2868"
"29.01.2017 05:00 - 29.01.2017 06:00","2937","2933"
"29.01.2017 06:00 - 29.01.2017 07:00","3076","3064"
"29.01.2017 07:00 - 29.01.2017 08:00","3319","3287"
"29.01.2017 08:00 - 29.01.2017 09:00","3565","3553"
"29.01.2017 09:00 - 29.01.2017 10:00","3770","3748"
"29.01.2017 10:00 - 29.01.2017 11:00","3880","3875"
"29.01.2017 11:00 - 29.01.2017 12:00","3925","3921"
"29.01.2017 12:00 - 29.01.2017 13:00","3893","3880"
"29.01.2017 13:00 - 29.01.2017 14:00","3870","3868"
"29.01.2017 14:00 - 29.01.2017 15:00","3854","3870"
"29.01.2017 15:00 - 29.01.2017 16:00","3903","3884"
"29.01.2017 16:00 - 29.01.2017 17:00","4084","4067"
"29.01.2017 17:00 - 29.01.2017 18:00","4565","4575"
"29.01.2017 18:00 - 29.01.2017 19:00","4536","4512"
"29.01.2017 19:00 - 29.01.2017 20:00","4224","4213"
"29.01.2017 20:00 - 29.01.2017 21:00","3931","3898"
"29.01.2017 21:00 - 29.01.2017 22:00","3682","3641"
"29.01.2017 22:00 - 29.01.2017 23:00","3405","3337"
"29.01.2017 23:00 - 30.01.2017 00:00","3184","3070"
"30.01.2017 00:00 - 30.01.2017 01:00","2937","2945"
"30.01.2017 01:00 - 30.01.2017 02:00","2873","2874"
"30.01.2017 02:00 - 30.01.2017 03:00","2874","2860"
"30.01.2017 03:00 - 30.01.2017 04:00","2905","2882"
"30.01.2017 04:00 - 30.01.2017 05:00","2983","2965"
"30.01.2017 05:00 - 30.01.2017 06:00","3271","3264"
"30.01.2017 06:00 - 30.01.2017 07:00","3968","3970"
"30.01.2017 07:00 - 30.01.2017 08:00","4707","4728"
"30.01.2017 08:00 - 30.01.2017 09:00","4934","4955"
"30.01.2017 09:00 - 30.01.2017 10:00","4969","4948"
"30.01.2017 10:00 - 30.01.2017 11:00","5044","5005"
"30.01.2017 11:00 - 30.01.2017 12:00","5037","5009"
"30.01.2017 12:00 - 30.01.2017 13:00","4921","4926"
"30.01.2017 13:00 - 30.01.2017 14:00","4896","4875"
"30.01.2017 14:00 - 30.01.2017 15:00","4820","4819"
"30.01.2017 15:00 - 30.01.2017 16:00","4691","4703"
"30.01.2017 16:00 - 30.01.2017 17:00","4773","4765"
"30.01.2017 17:00 - 30.01.2017 18:00","5209","5222"
"30.01.2017 18:00 - 30.01.2017 19:00","5010","5051"
"30.01.2017 19:00 - 30.01.2017 20:00","4721","4731"
"30.01.2017 20:00 - 30.01.2017 21:00","4354","4353"
"30.01.2017 21:00 - 30.01.2017 22:00","4038","4053"
"30.01.2017 22:00 - 30.01.2017 23:00","3744","3699"
"30.01.2017 23:00 - 31.01.2017 00:00","3425","3378"
"31.01.2017 00:00 - 31.01.2017 01:00","3208","3145"
"31.01.2017 01:00 - 31.01.2017 02:00","3083","3009"
"31.01.2017 02:00 - 31.01.2017 03:00","3029","2952"
"31.01.2017 03:00 - 31.01.2017 04:00","3047","2986"
"31.01.2017 04:00 - 31.01.2017 05:00","3122","3056"
"31.01.2017 05:00 - 31.01.2017 06:00","3388","3332"
"31.01.2017 06:00 - 31.01.2017 07:00","4019","4014"
"31.01.2017 07:00 - 31.01.2017 08:00","4768","4764"
"31.01.2017 08:00 - 31.01.2017 09:00","4955","4963"
"31.01.2017 09:00 - 31.01.2017 10:00","4979","4958"
"31.01.2017 10:00 - 31.01.2017 11:00","5039","5030"
"31.01.2017 11:00 - 31.01.2017 12:00","5003","5003"
"31.01.2017 12:00 - 31.01.2017 13:00","4911","4913"
"31.01.2017 13:00 - 31.01.2017 14:00","4879","4901"
"31.01.2017 14:00 - 31.01.2017 15:00","4819","4813"
"31.01.2017 15:00 - 31.01.2017 16:00","4705","4713"
"31.01.2017 16:00 - 31.01.2017 17:00","4789","4789"
"31.01.2017 17:00 - 31.01.2017 18:00","5246","5270"
"31.01.2017 18:00 - 31.01.2017 19:00","5074","5076"
"31.01.2017 19:00 - 31.01.2017 20:00","4729","4738"
"31.01.2017 20:00 - 31.01.2017 21:00","4381","4393"
"31.01.2017 21:00 - 31.01.2017 22:00","4081","4088"
"31.01.2017 22:00 - 31.01.2017 23:00","3720","3724"
"31.01.2017 23:00 - 01.02.2017 00:00","3416","3374"
"01.02.2017 00:00 - 01.02.2017 01:00","3182","3175"
"01.02.2017 01:00 - 01.02.2017 02:00","3077","3058"
"01.02.2017 02:00 - 01.02.2017 03:00","3043","3014"
"01.02.2017 03:00 - 01.02.2017 04:00","3075","3041"
"01.02.2017 04:00 - 01.02.2017 05:00","3142","3108"
"01.02.2017 05:00 - 01.02.2017 06:00","3399","3381"
"01.02.2017 06:00 - 01.02.2017 07:00","3994","4038"
"01.02.2017 07:00 - 01.02.2017 08:00","4815","4787"
"01.02.2017 08:00 - 01.02.2017 09:00","5017","4966"
"01.02.2017 09:00 - 01.02.2017 10:00","4969","4963"
"01.02.2017 10:00 - 01.02.2017 11:00","5034","5025"
"01.02.2017 11:00 - 01.02.2017 12:00","4994","5015"
"01.02.2017 12:00 - 01.02.2017 13:00","4902","4931"
"01.02.2017 13:00 - 01.02.2017 14:00","4906","4919"
"01.02.2017 14:00 - 01.02.2017 15:00","4829","4829"
"01.02.2017 15:00 - 01.02.2017 16:00","4688","4689"
"01.02.2017 16:00 - 01.02.2017 17:00","4776","4737"
"01.02.2017 17:00 - 01.02.2017 18:00","5237","5181"
"01.02.2017 18:00 - 01.02.2017 19:00","5043","4992"
"01.02.2017 19:00 - 01.02.2017 20:00","4667","4647"
"01.02.2017 20:00 - 01.02.2017 21:00","4315","4270"
"01.02.2017 21:00 - 01.02.2017 22:00","3986","3948"
"01.02.2017 22:00 - 01.02.2017 23:00","3645","3601"
"01.02.2017 23:00 - 02.02.2017 00:00","3379","3284"
"02.02.2017 00:00 - 02.02.2017 01:00","3092","3041"
"02.02.2017 01:00 - 02.02.2017 02:00","2980","2943"
"02.02.2017 02:00 - 02.02.2017 03:00","2958","2881"
"02.02.2017 03:00 - 02.02.2017 04:00","2925","2894"
"02.02.2017 04:00 - 02.02.2017 05:00","3018","2995"
"02.02.2017 05:00 - 02.02.2017 06:00","3298","3265"
"02.02.2017 06:00 - 02.02.2017 07:00","3956","3946"
"02.02.2017 07:00 - 02.02.2017 08:00","4728","4687"
"02.02.2017 08:00 - 02.02.2017 09:00","4930","4926"
"02.02.2017 09:00 - 02.02.2017 10:00","4943","4942"
"02.02.2017 10:00 - 02.02.2017 11:00","5022","5069"
"02.02.2017 11:00 - 02.02.2017 12:00","5031","5054"
"02.02.2017 12:00 - 02.02.2017 13:00","4946","4945"
"02.02.2017 13:00 - 02.02.2017 14:00","4964","4979"
"02.02.2017 14:00 - 02.02.2017 15:00","4894","4898"
"02.02.2017 15:00 - 02.02.2017 16:00","4766","4757"
"02.02.2017 16:00 - 02.02.2017 17:00","4837","4794"
"02.02.2017 17:00 - 02.02.2017 18:00","5258","5234"
"02.02.2017 18:00 - 02.02.2017 19:00","5089","5057"
"02.02.2017 19:00 - 02.02.2017 20:00","4721","4710"
"02.02.2017 20:00 - 02.02.2017 21:00","4364","4392"
"02.02.2017 21:00 - 02.02.2017 22:00","4041","4090"
"02.02.2017 22:00 - 02.02.2017 23:00","3680","3892"
"02.02.2017 23:00 - 03.02.2017 00:00","3385","3457"
"03.02.2017 00:00 - 03.02.2017 01:00","3108","3260"
"03.02.2017 01:00 - 03.02.2017 02:00","3105","3068"
"03.02.2017 02:00 - 03.02.2017 03:00","3049","3020"
"03.02.2017 03:00 - 03.02.2017 04:00","3050","3002"
"03.02.2017 04:00 - 03.02.2017 05:00","3088","3038"
"03.02.2017 05:00 - 03.02.2017 06:00","3315","3305"
"03.02.2017 06:00 - 03.02.2017 07:00","3957","3967"
"03.02.2017 07:00 - 03.02.2017 08:00","4675","4666"
"03.02.2017 08:00 - 03.02.2017 09:00","4841","4884"
"03.02.2017 09:00 - 03.02.2017 10:00","4884","4935"
"03.02.2017 10:00 - 03.02.2017 11:00","5007","5044"
"03.02.2017 11:00 - 03.02.2017 12:00","4966","5008"
"03.02.2017 12:00 - 03.02.2017 13:00","4825","4822"
"03.02.2017 13:00 - 03.02.2017 14:00","4693","4692"
"03.02.2017 14:00 - 03.02.2017 15:00","4536","4539"
"03.02.2017 15:00 - 03.02.2017 16:00","4464","4478"
"03.02.2017 16:00 - 03.02.2017 17:00","4591","4585"
"03.02.2017 17:00 - 03.02.2017 18:00","4998","4991"
"03.02.2017 18:00 - 03.02.2017 19:00","4869","4829"
"03.02.2017 19:00 - 03.02.2017 20:00","4476","4447"
"03.02.2017 20:00 - 03.02.2017 21:00","4109","4067"
"03.02.2017 21:00 - 03.02.2017 22:00","3788","3785"
"03.02.2017 22:00 - 03.02.2017 23:00","3540","3524"
"03.02.2017 23:00 - 04.02.2017 00:00","3300","3251"
"04.02.2017 00:00 - 04.02.2017 01:00","3045","2999"
"04.02.2017 01:00 - 04.02.2017 02:00","2893","2852"
"04.02.2017 02:00 - 04.02.2017 03:00","2822","2776"
"04.02.2017 03:00 - 04.02.2017 04:00","2804","2766"
"04.02.2017 04:00 - 04.02.2017 05:00","2805","2783"
"04.02.2017 05:00 - 04.02.2017 06:00","2890","2878"
"04.02.2017 06:00 - 04.02.2017 07:00","3090","3076"
"04.02.2017 07:00 - 04.02.2017 08:00","3436","3406"
"04.02.2017 08:00 - 04.02.2017 09:00","3706","3728"
"04.02.2017 09:00 - 04.02.2017 10:00","3965","3991"
"04.02.2017 10:00 - 04.02.2017 11:00","4074","4122"
"04.02.2017 11:00 - 04.02.2017 12:00","4122","4120"
"04.02.2017 12:00 - 04.02.2017 13:00","4069","4083"
"04.02.2017 13:00 - 04.02.2017 14:00","4030","4061"
"04.02.2017 14:00 - 04.02.2017 15:00","4004","4034"
"04.02.2017 15:00 - 04.02.2017 16:00","4003","4032"
"04.02.2017 16:00 - 04.02.2017 17:00","4196","4172"
"04.02.2017 17:00 - 04.02.2017 18:00","4640","4621"
"04.02.2017 18:00 - 04.02.2017 19:00","4573","4562"
"04.02.2017 19:00 - 04.02.2017 20:00","4222","4207"
"04.02.2017 20:00 - 04.02.2017 21:00","3942","3943"
"04.02.2017 21:00 - 04.02.2017 22:00","3710","3702"
"04.02.2017 22:00 - 04.02.2017 23:00","3498","3471"
"04.02.2017 23:00 - 05.02.2017 00:00","3295","3229"
"05.02.2017 00:00 - 05.02.2017 01:00","3128","3019"
"05.02.2017 01:00 - 05.02.2017 02:00","2923","2868"
"05.02.2017 02:00 - 05.02.2017 03:00","2854","2791"
"05.02.2017 03:00 - 05.02.2017 04:00","2812","2759"
"05.02.2017 04:00 - 05.02.2017 05:00","2831","2787"
"05.02.2017 05:00 - 05.02.2017 06:00","2900","2838"
"05.02.2017 06:00 - 05.02.2017 07:00","3035","2978"
"05.02.2017 07:00 - 05.02.2017 08:00","3241","3204"
"05.02.2017 08:00 - 05.02.2017 09:00","3457","3473"
"05.02.2017 09:00 - 05.02.2017 10:00","3702","3756"
"05.02.2017 10:00 - 05.02.2017 11:00","3881","3904"
"05.02.2017 11:00 - 05.02.2017 12:00","3936","3957"
"05.02.2017 12:00 - 05.02.2017 13:00","3935","3947"
"05.02.2017 13:00 - 05.02.2017 14:00","3891","3939"
"05.02.2017 14:00 - 05.02.2017 15:00","3898","3910"
"05.02.2017 15:00 - 05.02.2017 16:00","3873","3915"
"05.02.2017 16:00 - 05.02.2017 17:00","4040","4099"
"05.02.2017 17:00 - 05.02.2017 18:00","4557","4595"
"05.02.2017 18:00 - 05.02.2017 19:00","4568","4524"
"05.02.2017 19:00 - 05.02.2017 20:00","4238","4221"
"05.02.2017 20:00 - 05.02.2017 21:00","3921","3935"
"05.02.2017 21:00 - 05.02.2017 22:00","3643","3660"
"05.02.2017 22:00 - 05.02.2017 23:00","3394","3403"
