Time (CET);Day-ahead Total Load Forecast [MW] - Denmark (DK);Actual Total Load [MW] - Denmark (DK);Day-ahead Total Load Forecast [MW] - Norway (NO);Actual Total Load [MW] - Norway (NO);Day-ahead Total Load Forecast [MW] - Sweden (SE);Actual Total Load [MW] - Sweden (SE)
14.01.2018 02:00 - 14.01.2018 03:00;3020;3052;17205;17205;17043;16417
14.01.2018 03:00 - 14.01.2018 04:00;3011;3056;17210;17210;17010;16463
14.01.2018 04:00 - 14.01.2018 05:00;3052;3068;17205;17176;17137;16572
14.01.2018 05:00 - 14.01.2018 06:00;3108;3113;17240;17238;17352;16625
14.01.2018 06:00 - 14.01.2018 07:00;3260;3259;17444;17444;17756;17032
14.01.2018 07:00 - 14.01.2018 08:00;3504;3503;17824;17825;18317;17550
14.01.2018 08:00 - 14.01.2018 09:00;3773;3791;18310;18310;18854;18280
14.01.2018 09:00 - 14.01.2018 10:00;3992;4023;18925;18925;19438;19014
14.01.2018 10:00 - 14.01.2018 11:00;4141;4223;19467;19415;19929;19535
14.01.2018 11:00 - 14.01.2018 12:00;4250;4265;19703;19699;20177;19934
14.01.2018 12:00 - 14.01.2018 13:00;4187;4207;19746;19746;20105;19912
14.01.2018 13:00 - 14.01.2018 14:00;4161;4180;19768;19767;19975;19788
14.01.2018 14:00 - 14.01.2018 15:00;4140;4155;19955;19955;19930;19892
14.01.2018 15:00 - 14.01.2018 16:00;4168;4173;20158;20158;20262;20274
14.01.2018 16:00 - 14.01.2018 17:00;4449;4443;20572;20420;21083;20928
14.01.2018 17:00 - 14.01.2018 18:00;4943;4875;20541;20412;21588;21188
14.01.2018 18:00 - 14.01.2018 19:00;4761;4712;20347;20247;21536;20920
14.01.2018 19:00 - 14.01.2018 20:00;4446;4420;20068;20024;21197;20503
14.01.2018 20:00 - 14.01.2018 21:00;4172;4111;19949;19904;20684;19541
14.01.2018 21:00 - 14.01.2018 22:00;3926;3862;19544;19544;20027;18817
14.01.2018 22:00 - 14.01.2018 23:00;3599;3590;19058;19057;19211;18232
14.01.2018 23:00 - 15.01.2018 00:00;3419;3353;18236;18518;18471;17410
15.01.2018 00:00 - 15.01.2018 01:00;3230;3171;18147;18147;17842;16931
15.01.2018 01:00 - 15.01.2018 02:00;3110;3034;17794;17794;17520;16754
15.01.2018 02:00 - 15.01.2018 03:00;3035;2992;17850;17850;17444;16779
15.01.2018 03:00 - 15.01.2018 04:00;3089;3020;17849;17848;17531;16862
15.01.2018 04:00 - 15.01.2018 05:00;3212;3156;18088;18087;17832;16943
15.01.2018 05:00 - 15.01.2018 06:00;3439;3324;18628;18629;18670;17766
15.01.2018 06:00 - 15.01.2018 07:00;4068;4073;19988;19987;20807;20168
15.01.2018 07:00 - 15.01.2018 08:00;4810;4798;21694;21694;22722;22005
15.01.2018 08:00 - 15.01.2018 09:00;5053;5021;22191;22190;23176;22318
15.01.2018 09:00 - 15.01.2018 10:00;5021;5003;22064;22065;22880;22131
15.01.2018 10:00 - 15.01.2018 11:00;5057;5106;21928;21927;22899;22363
15.01.2018 11:00 - 15.01.2018 12:00;5090;5103;21868;21868;22846;22455
15.01.2018 12:00 - 15.01.2018 13:00;4970;4952;21492;21492;22671;22342
15.01.2018 13:00 - 15.01.2018 14:00;4950;5020;21370;21370;22576;22436
15.01.2018 14:00 - 15.01.2018 15:00;4968;4999;21329;21324;22567;22441
15.01.2018 15:00 - 15.01.2018 16:00;4912;4960;21605;21605;22824;22864
15.01.2018 16:00 - 15.01.2018 17:00;5146;5138;21773;21773;23159;22975
15.01.2018 17:00 - 15.01.2018 18:00;5523;5459;21675;21674;23404;23013
15.01.2018 18:00 - 15.01.2018 19:00;5248;5249;21297;21296;22979;22506
15.01.2018 19:00 - 15.01.2018 20:00;4892;4939;20996;20996;22449;21867
15.01.2018 20:00 - 15.01.2018 21:00;4562;4634;20578;20577;21708;21181
15.01.2018 21:00 - 15.01.2018 22:00;4278;4361;20057;20058;20823;20334
15.01.2018 22:00 - 15.01.2018 23:00;3977;4002;19329;19329;19706;19127
15.01.2018 23:00 - 16.01.2018 00:00;3676;3669;18596;18593;18649;18191
16.01.2018 00:00 - 16.01.2018 01:00;3441;3430;18100;18101;17630;17672
16.01.2018 01:00 - 16.01.2018 02:00;3307;3347;17569;17570;17223;17546
16.01.2018 02:00 - 16.01.2018 03:00;3252;3229;17551;17551;17067;17375
16.01.2018 03:00 - 16.01.2018 04:00;3259;3244;17413;17412;17068;17444
16.01.2018 04:00 - 16.01.2018 05:00;3350;3349;17412;17410;17276;17528
16.01.2018 05:00 - 16.01.2018 06:00;3644;3681;17918;17918;18037;18118
16.01.2018 06:00 - 16.01.2018 07:00;4288;4277;19333;19275;19843;19918
16.01.2018 07:00 - 16.01.2018 08:00;4953;4915;20997;20997;21546;21917
16.01.2018 08:00 - 16.01.2018 09:00;5132;5116;21235;21234;21973;22060
16.01.2018 09:00 - 16.01.2018 10:00;5108;5109;21086;21086;21923;21903
16.01.2018 10:00 - 16.01.2018 11:00;5211;5165;21002;21002;21957;22038
16.01.2018 11:00 - 16.01.2018 12:00;5200;5176;20945;20945;21933;21948
16.01.2018 12:00 - 16.01.2018 13:00;5143;5092;20670;20670;21832;21818
16.01.2018 13:00 - 16.01.2018 14:00;5088;5053;20692;20692;21743;21826
16.01.2018 14:00 - 16.01.2018 15:00;5010;5024;20600;20599;21749;21776
16.01.2018 15:00 - 16.01.2018 16:00;4930;4947;20611;20611;21953;21899
16.01.2018 16:00 - 16.01.2018 17:00;5118;5110;20944;20944;22218;22226
16.01.2018 17:00 - 16.01.2018 18:00;5446;5447;20771;20771;22436;22555
16.01.2018 18:00 - 16.01.2018 19:00;5221;5245;20778;20778;22044;21978
16.01.2018 19:00 - 16.01.2018 20:00;4904;4919;20426;20426;21579;21733
16.01.2018 20:00 - 16.01.2018 21:00;4584;4580;20119;20119;20881;20912
16.01.2018 21:00 - 16.01.2018 22:00;4256;4254;19606;19606;20022;19979
16.01.2018 22:00 - 16.01.2018 23:00;3933;3906;18965;18966;18954;18764
16.01.2018 23:00 - 17.01.2018 00:00;3652;3602;18587;18092;17907;17971
17.01.2018 00:00 - 17.01.2018 01:00;3405;3439;17420;17420;17132;17528
17.01.2018 01:00 - 17.01.2018 02:00;3297;3352;16965;16965;16725;17094
17.01.2018 02:00 - 17.01.2018 03:00;3295;3309;16923;16924;16617;16961
17.01.2018 03:00 - 17.01.2018 04:00;3305;3307;16906;16905;16665;16949
17.01.2018 04:00 - 17.01.2018 05:00;3374;3384;17076;17076;16904;17133
17.01.2018 05:00 - 17.01.2018 06:00;3636;3639;17581;17581;17684;17896
17.01.2018 06:00 - 17.01.2018 07:00;4252;4269;18972;18973;19509;20132
17.01.2018 07:00 - 17.01.2018 08:00;4970;4955;20894;20894;21234;21733
17.01.2018 08:00 - 17.01.2018 09:00;5190;5168;21120;21120;21726;22223
17.01.2018 09:00 - 17.01.2018 10:00;5154;7398;20963;20963;21664;21974
17.01.2018 10:00 - 17.01.2018 11:00;5246;5286;20906;20905;21701;22293
17.01.2018 11:00 - 17.01.2018 12:00;5239;5236;21009;21008;21684;21957
17.01.2018 12:00 - 17.01.2018 13:00;5130;5133;20923;20922;21566;21749
17.01.2018 13:00 - 17.01.2018 14:00;5074;5124;20432;20382;21513;21804
17.01.2018 14:00 - 17.01.2018 15:00;5028;5070;20511;20510;21572;21923
17.01.2018 15:00 - 17.01.2018 16:00;4937;4963;20683;20683;21863;22340
17.01.2018 16:00 - 17.01.2018 17:00;5118;5150;21155;21154;22228;22502
17.01.2018 17:00 - 17.01.2018 18:00;5491;5516;21242;21242;22530;22835
17.01.2018 18:00 - 17.01.2018 19:00;5252;5316;21011;21010;22198;22505
17.01.2018 19:00 - 17.01.2018 20:00;4950;4982;20676;20676;21775;21913
17.01.2018 20:00 - 17.01.2018 21:00;4666;4684;20328;20327;21154;21178
17.01.2018 21:00 - 17.01.2018 22:00;4337;4341;19880;19879;20355;20194
17.01.2018 22:00 - 17.01.2018 23:00;4021;3985;19324;19232;19337;19090
17.01.2018 23:00 - 18.01.2018 00:00;3783;3681;18804;18509;18355;17830
18.01.2018 00:00 - 18.01.2018 01:00;3442;3435;17827;17828;17450;17245
18.01.2018 01:00 - 18.01.2018 02:00;3301;3330;17569;17571;17070;17003
18.01.2018 02:00 - 18.01.2018 03:00;3271;3293;17430;17432;16927;16998
18.01.2018 03:00 - 18.01.2018 04:00;3348;3303;17423;17424;16947;17168
18.01.2018 04:00 - 18.01.2018 05:00;3383;3357;17553;17555;17192;17417
18.01.2018 05:00 - 18.01.2018 06:00;3616;3610;18141;18142;17960;18178
18.01.2018 06:00 - 18.01.2018 07:00;4240;4253;19661;19662;19740;19947
18.01.2018 07:00 - 18.01.2018 08:00;4947;4929;21439;21439;21458;22005
18.01.2018 08:00 - 18.01.2018 09:00;5158;5211;21897;21899;21969;22105
18.01.2018 09:00 - 18.01.2018 10:00;5153;5206;21661;21662;21941;21865
18.01.2018 10:00 - 18.01.2018 11:00;5248;5299;21589;21590;21973;21875
18.01.2018 11:00 - 18.01.2018 12:00;5236;5294;21470;21472;21942;21648
18.01.2018 12:00 - 18.01.2018 13:00;5159;5197;21323;21324;21787;21702
18.01.2018 13:00 - 18.01.2018 14:00;5150;5208;21310;21312;21722;21533
18.01.2018 14:00 - 18.01.2018 15:00;5088;5132;21306;21307;21749;21668
18.01.2018 15:00 - 18.01.2018 16:00;5010;5045;21432;21433;22009;22053
18.01.2018 16:00 - 18.01.2018 17:00;5177;5170;21783;21783;22298;22524
18.01.2018 17:00 - 18.01.2018 18:00;5548;5540;21756;21756;22617;22751
18.01.2018 18:00 - 18.01.2018 19:00;5303;5330;21442;21441;22269;22423
18.01.2018 19:00 - 18.01.2018 20:00;4975;5005;21271;21270;21822;22089
18.01.2018 20:00 - 18.01.2018 21:00;4681;4676;21036;21035;21185;21335
18.01.2018 21:00 - 18.01.2018 22:00;4389;4365;20321;20320;20384;20337
18.01.2018 22:00 - 18.01.2018 23:00;4072;3998;19604;19602;19353;19277
18.01.2018 23:00 - 19.01.2018 00:00;3789;3670;18884;18763;18366;18311
19.01.2018 00:00 - 19.01.2018 01:00;3446;3485;18202;18203;17583;17603
19.01.2018 01:00 - 19.01.2018 02:00;3320;3375;17762;17762;17254;17353
19.01.2018 02:00 - 19.01.2018 03:00;3308;3310;17638;17639;17143;17282
19.01.2018 03:00 - 19.01.2018 04:00;3326;3313;17551;17551;17186;17121
19.01.2018 04:00 - 19.01.2018 05:00;3406;3397;17696;17696;17436;17604
19.01.2018 05:00 - 19.01.2018 06:00;3666;3656;18383;18384;18182;18120
19.01.2018 06:00 - 19.01.2018 07:00;4280;4298;19856;19856;19932;20818
19.01.2018 07:00 - 19.01.2018 08:00;4985;4976;21492;21493;21722;22480
19.01.2018 08:00 - 19.01.2018 09:00;5217;5195;22113;22114;22286;22670
19.01.2018 09:00 - 19.01.2018 10:00;5169;5176;21952;21952;22320;22556
19.01.2018 10:00 - 19.01.2018 11:00;5192;5207;21788;21788;22268;22448
19.01.2018 11:00 - 19.01.2018 12:00;5106;5075;21532;21532;22166;22189
19.01.2018 12:00 - 19.01.2018 13:00;4934;4954;21485;21484;21855;21970
19.01.2018 13:00 - 19.01.2018 14:00;4802;4849;21494;21494;21561;21533
19.01.2018 14:00 - 19.01.2018 15:00;4657;4716;21498;21497;21400;21453
19.01.2018 15:00 - 19.01.2018 16:00;4612;4637;21736;21736;21494;21644
19.01.2018 16:00 - 19.01.2018 17:00;4823;4820;21943;21943;21877;22225
19.01.2018 17:00 - 19.01.2018 18:00;5254;5214;21585;21585;22238;22438
19.01.2018 18:00 - 19.01.2018 19:00;5061;5047;21383;21383;21886;21906
19.01.2018 19:00 - 19.01.2018 20:00;4681;4637;21060;21059;21298;21502
19.01.2018 20:00 - 19.01.2018 21:00;4341;4327;20500;20500;20510;20502
19.01.2018 21:00 - 19.01.2018 22:00;4092;4051;19847;19847;19778;19489
19.01.2018 22:00 - 19.01.2018 23:00;3825;3790;19284;19284;19038;18718
19.01.2018 23:00 - 20.01.2018 00:00;3592;3550;18601;18671;18342;17793
20.01.2018 00:00 - 20.01.2018 01:00;3305;3299;18131;18130;17742;17481
20.01.2018 01:00 - 20.01.2018 02:00;3116;3145;17743;17743;17370;17201
20.01.2018 02:00 - 20.01.2018 03:00;3040;3076;17532;17533;17174;16941
20.01.2018 03:00 - 20.01.2018 04:00;3036;3071;17434;17434;17110;16891
20.01.2018 04:00 - 20.01.2018 05:00;3065;3076;17524;17524;17195;17024
20.01.2018 05:00 - 20.01.2018 06:00;3166;3152;17695;17695;17437;17381
20.01.2018 06:00 - 20.01.2018 07:00;3374;3355;17961;17961;17954;17985
20.01.2018 07:00 - 20.01.2018 08:00;3673;3648;18507;18507;18572;18666
20.01.2018 08:00 - 20.01.2018 09:00;3974;3971;19371;19371;19258;19341
20.01.2018 09:00 - 20.01.2018 10:00;4189;4212;19881;19881;19905;19904
20.01.2018 10:00 - 20.01.2018 11:00;4296;4337;20338;20338;20348;20193
20.01.2018 11:00 - 20.01.2018 12:00;4302;4343;20348;20348;20438;20199
20.01.2018 12:00 - 20.01.2018 13:00;4234;4278;20277;20277;20260;19942
20.01.2018 13:00 - 20.01.2018 14:00;4192;4225;20186;20185;20090;19818
20.01.2018 14:00 - 20.01.2018 15:00;4138;4183;20078;20079;19961;19704
20.01.2018 15:00 - 20.01.2018 16:00;4186;4195;20241;20241;20215;20119
20.01.2018 16:00 - 20.01.2018 17:00;4429;4411;20654;20653;20868;20832
20.01.2018 17:00 - 20.01.2018 18:00;4849;4796;20856;20856;21314;21130
20.01.2018 18:00 - 20.01.2018 19:00;4677;4678;20842;20843;21097;20877
20.01.2018 19:00 - 20.01.2018 20:00;4330;4343;20463;20463;20643;20399
20.01.2018 20:00 - 20.01.2018 21:00;4053;4078;20049;20048;20052;19868
20.01.2018 21:00 - 20.01.2018 22:00;3830;3837;19569;19569;19445;19302
20.01.2018 22:00 - 20.01.2018 23:00;3592;3630;19128;19127;18829;18395
20.01.2018 23:00 - 21.01.2018 00:00;3379;3418;18563;18718;18248;17743
21.01.2018 00:00 - 21.01.2018 01:00;3219;3222;18297;18297;17439;17064
21.01.2018 01:00 - 21.01.2018 02:00;3056;3073;17896;17896;17186;17091
21.01.2018 02:00 - 21.01.2018 03:00;2967;3019;17424;17424;17104;16858
21.01.2018 03:00 - 21.01.2018 04:00;2956;3012;17258;17258;17065;16983
21.01.2018 04:00 - 21.01.2018 05:00;2979;3033;17257;17257;17158;17140
21.01.2018 05:00 - 21.01.2018 06:00;3060;3097;17419;17419;17356;17389
21.01.2018 06:00 - 21.01.2018 07:00;3243;3279;17886;17886;17711;17752
21.01.2018 07:00 - 21.01.2018 08:00;3543;3558;18255;18254;18232;18238
21.01.2018 08:00 - 21.01.2018 09:00;3849;3829;18888;18887;18748;18931
21.01.2018 09:00 - 21.01.2018 10:00;4058;4057;19459;19458;19391;19872
21.01.2018 10:00 - 21.01.2018 11:00;4188;4199;19788;19787;19902;20068
21.01.2018 11:00 - 21.01.2018 12:00;4235;4204;19822;19823;20151;20290
21.01.2018 12:00 - 21.01.2018 13:00;4196;4142;19764;19764;20130;20160
21.01.2018 13:00 - 21.01.2018 14:00;4138;4098;19548;19547;20004;19955
21.01.2018 14:00 - 21.01.2018 15:00;4115;4084;19633;19634;20010;19965
21.01.2018 15:00 - 21.01.2018 16:00;4158;4105;19854;19854;20279;20433
21.01.2018 16:00 - 21.01.2018 17:00;4356;4380;20480;20481;21002;21373
21.01.2018 17:00 - 21.01.2018 18:00;4889;4922;20643;20643;21610;22023
21.01.2018 18:00 - 21.01.2018 19:00;4815;4759;20644;20643;21610;21674
21.01.2018 19:00 - 21.01.2018 20:00;4483;4435;20464;20463;21325;21429
21.01.2018 20:00 - 21.01.2018 21:00;4129;4202;20325;20326;20857;20845
21.01.2018 21:00 - 21.01.2018 22:00;3950;3970;20021;20022;20185;19843
21.01.2018 22:00 - 21.01.2018 23:00;3729;3679;19501;19502;19392;19100
21.01.2018 23:00 - 22.01.2018 00:00;3517;3427;19006;18882;18652;18410
22.01.2018 00:00 - 22.01.2018 01:00;3290;3268;18287;18287;18058;17939
22.01.2018 01:00 - 22.01.2018 02:00;3196;3169;17900;17900;17785;17648
22.01.2018 02:00 - 22.01.2018 03:00;3164;3117;17786;17786;17713;17693
22.01.2018 03:00 - 22.01.2018 04:00;3157;3134;17856;17857;17811;17759
22.01.2018 04:00 - 22.01.2018 05:00;3251;3231;18059;18058;18089;18299
22.01.2018 05:00 - 22.01.2018 06:00;3518;3520;18594;18593;18877;19014
22.01.2018 06:00 - 22.01.2018 07:00;4211;4182;20156;20157;20716;21005
22.01.2018 07:00 - 22.01.2018 08:00;4898;4864;21973;21974;22568;23100
22.01.2018 08:00 - 22.01.2018 09:00;5137;5117;22555;22556;23068;23493
22.01.2018 09:00 - 22.01.2018 10:00;5127;5127;22375;22375;23033;23315
22.01.2018 10:00 - 22.01.2018 11:00;5209;5233;22323;22323;23050;23207
22.01.2018 11:00 - 22.01.2018 12:00;5230;5229;22156;22155;22983;23103
22.01.2018 12:00 - 22.01.2018 13:00;5125;5151;22051;22051;22761;22869
22.01.2018 13:00 - 22.01.2018 14:00;5135;5162;21951;21951;22607;22755
22.01.2018 14:00 - 22.01.2018 15:00;5078;5083;21984;21984;22582;22721
22.01.2018 15:00 - 22.01.2018 16:00;4946;4942;21994;21993;22815;22920
22.01.2018 16:00 - 22.01.2018 17:00;5087;5047;22278;22278;23136;23208
22.01.2018 17:00 - 22.01.2018 18:00;5554;5481;22262;22262;23503;23622
22.01.2018 18:00 - 22.01.2018 19:00;5304;5270;22039;22040;23190;23413
22.01.2018 19:00 - 22.01.2018 20:00;4955;4909;21890;21889;22734;22739
22.01.2018 20:00 - 22.01.2018 21:00;4606;4556;21633;21633;22093;22130
22.01.2018 21:00 - 22.01.2018 22:00;4301;4227;21092;21092;21257;21263
22.01.2018 22:00 - 22.01.2018 23:00;3905;3927;20239;20239;20238;19736
22.01.2018 23:00 - 23.01.2018 00:00;3625;3627;19444;19317;19251;18748
23.01.2018 00:00 - 23.01.2018 01:00;3399;3402;18576;18576;18536;18300
23.01.2018 01:00 - 23.01.2018 02:00;3264;3291;18259;18258;18218;18123
23.01.2018 02:00 - 23.01.2018 03:00;3225;3245;18125;18124;18135;17969
23.01.2018 03:00 - 23.01.2018 04:00;3251;3252;18179;18178;18177;18074
23.01.2018 04:00 - 23.01.2018 05:00;3349;3329;18380;18380;18425;18541
23.01.2018 05:00 - 23.01.2018 06:00;3596;3582;18923;18923;19163;19192
23.01.2018 06:00 - 23.01.2018 07:00;4240;4239;20349;20349;21053;21165
23.01.2018 07:00 - 23.01.2018 08:00;4937;4923;21849;21849;22678;22942
23.01.2018 08:00 - 23.01.2018 09:00;5143;5108;22239;22254;23099;23047
23.01.2018 09:00 - 23.01.2018 10:00;5072;5075;21985;21985;22851;23131
23.01.2018 10:00 - 23.01.2018 11:00;5120;5131;21808;21808;22810;23012
23.01.2018 11:00 - 23.01.2018 12:00;5099;5108;21466;21466;22723;22942
23.01.2018 12:00 - 23.01.2018 13:00;5009;5069;21394;21394;22448;23033
23.01.2018 13:00 - 23.01.2018 14:00;5063;5105;21352;21351;22321;22737
23.01.2018 14:00 - 23.01.2018 15:00;5014;5036;21430;21430;22261;22807
23.01.2018 15:00 - 23.01.2018 16:00;4924;4970;21545;21544;22448;23037
23.01.2018 16:00 - 23.01.2018 17:00;5063;5074;21931;21919;22725;23257
23.01.2018 17:00 - 23.01.2018 18:00;5481;5404;21473;21642;23038;23644
23.01.2018 18:00 - 23.01.2018 19:00;5216;5210;21182;21181;22690;22988
23.01.2018 19:00 - 23.01.2018 20:00;4871;4849;20831;20831;22213;21971
23.01.2018 20:00 - 23.01.2018 21:00;4560;4532;20505;20505;21550;21144
23.01.2018 21:00 - 23.01.2018 22:00;4295;4232;19714;19713;20713;20601
23.01.2018 22:00 - 23.01.2018 23:00;3986;3871;19017;19017;19684;19231
23.01.2018 23:00 - 24.01.2018 00:00;3704;3596;18173;18127;18675;18141
24.01.2018 00:00 - 24.01.2018 01:00;3383;3381;17290;17283;17872;17659
24.01.2018 01:00 - 24.01.2018 02:00;3243;3267;16876;16870;17461;17369
24.01.2018 02:00 - 24.01.2018 03:00;3183;3182;16642;16634;17262;17241
24.01.2018 03:00 - 24.01.2018 04:00;3182;3156;16609;16624;17220;17028
24.01.2018 04:00 - 24.01.2018 05:00;3238;3227;16627;16738;17402;17196
24.01.2018 05:00 - 24.01.2018 06:00;3404;3383;17293;17318;18088;17656
24.01.2018 06:00 - 24.01.2018 07:00;4023;4023;18760;18752;19774;19423
24.01.2018 07:00 - 24.01.2018 08:00;4729;4712;20492;20492;21433;21290
24.01.2018 08:00 - 24.01.2018 09:00;4975;4966;20666;20666;21852;21251
24.01.2018 09:00 - 24.01.2018 10:00;4994;4941;20469;20430;21762;20799
24.01.2018 10:00 - 24.01.2018 11:00;5014;4956;20449;20449;21721;20842
24.01.2018 11:00 - 24.01.2018 12:00;4929;4969;20417;20418;21589;20581
24.01.2018 12:00 - 24.01.2018 13:00;4838;4860;20325;20327;21408;20238
24.01.2018 13:00 - 24.01.2018 14:00;4826;4836;20141;20272;21292;19876
24.01.2018 14:00 - 24.01.2018 15:00;4778;4753;20262;20472;21282;19913
24.01.2018 15:00 - 24.01.2018 16:00;4680;4675;20120;20304;21482;20095
24.01.2018 16:00 - 24.01.2018 17:00;4847;4802;20156;20342;21739;20573
24.01.2018 17:00 - 24.01.2018 18:00;5239;5224;20235;20386;22054;20813
24.01.2018 18:00 - 24.01.2018 19:00;5033;4992;20085;20208;21599;20170
24.01.2018 19:00 - 24.01.2018 20:00;4701;4702;19760;19929;21026;19418
24.01.2018 20:00 - 24.01.2018 21:00;4441;4407;19804;19614;20255;18863
24.01.2018 21:00 - 24.01.2018 22:00;4148;4090;19121;18813;19309;18124
24.01.2018 22:00 - 24.01.2018 23:00;3863;3754;18695;18642;18174;17123
24.01.2018 23:00 - 25.01.2018 00:00;3589;3403;18161;18015;17091;16130
25.01.2018 00:00 - 25.01.2018 01:00;3158;3174;17001;17381;16138;15661
25.01.2018 01:00 - 25.01.2018 02:00;2992;3068;16617;16922;15774;15541
25.01.2018 02:00 - 25.01.2018 03:00;2969;3028;16470;16741;15651;15677
25.01.2018 03:00 - 25.01.2018 04:00;3058;3035;16345;16345;15700;15528
25.01.2018 04:00 - 25.01.2018 05:00;3126;3128;16431;16431;15936;15783
25.01.2018 05:00 - 25.01.2018 06:00;3370;3350;17021;17021;16725;16445
25.01.2018 06:00 - 25.01.2018 07:00;3979;3945;18121;18121;18558;18351
25.01.2018 07:00 - 25.01.2018 08:00;4659;4634;19640;19763;20360;20105
25.01.2018 08:00 - 25.01.2018 09:00;4906;4888;20106;20105;20882;20219
25.01.2018 09:00 - 25.01.2018 10:00;4890;4923;19735;19735;20835;19960
25.01.2018 10:00 - 25.01.2018 11:00;4962;4965;19549;19549;20812;19843
25.01.2018 11:00 - 25.01.2018 12:00;4918;4917;19380;19380;20675;19699
25.01.2018 12:00 - 25.01.2018 13:00;4814;4799;19632;19632;20517;19336
25.01.2018 13:00 - 25.01.2018 14:00;4800;4783;19559;19559;20372;19322
25.01.2018 14:00 - 25.01.2018 15:00;4727;4748;19571;19571;20329;19508
25.01.2018 15:00 - 25.01.2018 16:00;4654;4664;19625;19625;20587;19859
25.01.2018 16:00 - 25.01.2018 17:00;4818;4835;19939;19939;20965;20420
25.01.2018 17:00 - 25.01.2018 18:00;5270;5267;20103;20102;21444;20609
25.01.2018 18:00 - 25.01.2018 19:00;5098;5097;19807;19806;21181;20471
25.01.2018 19:00 - 25.01.2018 20:00;4748;4757;19667;19667;20739;19975
25.01.2018 20:00 - 25.01.2018 21:00;4393;4406;19286;19286;20087;19352
25.01.2018 21:00 - 25.01.2018 22:00;4068;4103;18983;18984;19249;18415
25.01.2018 22:00 - 25.01.2018 23:00;3779;3755;18251;18228;18201;17117
25.01.2018 23:00 - 26.01.2018 00:00;3518;3464;17709;17616;17164;16437
26.01.2018 00:00 - 26.01.2018 01:00;3219;3244;17026;17026;16333;15879
26.01.2018 01:00 - 26.01.2018 02:00;3077;3127;16663;16663;15996;15531
26.01.2018 02:00 - 26.01.2018 03:00;3034;3086;16518;16517;15888;15343
26.01.2018 03:00 - 26.01.2018 04:00;3061;3095;16627;16627;15935;15521
26.01.2018 04:00 - 26.01.2018 05:00;3175;3192;16755;16755;16182;15765
26.01.2018 05:00 - 26.01.2018 06:00;3465;3462;17161;17161;16952;16556
26.01.2018 06:00 - 26.01.2018 07:00;4112;4119;18647;18647;18740;18479
26.01.2018 07:00 - 26.01.2018 08:00;4848;4871;20285;20285;20563;20316
26.01.2018 08:00 - 26.01.2018 09:00;5029;5028;20851;20852;21148;20503
26.01.2018 09:00 - 26.01.2018 10:00;4973;4999;20710;20711;21166;20394
26.01.2018 10:00 - 26.01.2018 11:00;5061;5066;20526;20526;21120;20395
26.01.2018 11:00 - 26.01.2018 12:00;4984;4990;20305;20305;20926;20277
26.01.2018 12:00 - 26.01.2018 13:00;4813;4834;19887;19887;20592;19933
26.01.2018 13:00 - 26.01.2018 14:00;4689;4730;19842;19841;20193;19590
26.01.2018 14:00 - 26.01.2018 15:00;4532;4599;20096;20097;19964;19407
26.01.2018 15:00 - 26.01.2018 16:00;4493;4533;20010;20010;19994;19524
26.01.2018 16:00 - 26.01.2018 17:00;4702;4694;20287;20287;20396;20071
26.01.2018 17:00 - 26.01.2018 18:00;5127;5109;20650;20651;20866;20449
26.01.2018 18:00 - 26.01.2018 19:00;4941;4891;20478;20477;20588;20164
26.01.2018 19:00 - 26.01.2018 20:00;4523;4505;20171;20171;19958;19613
26.01.2018 20:00 - 26.01.2018 21:00;4169;4186;19700;19700;19156;18531
26.01.2018 21:00 - 26.01.2018 22:00;3926;3908;19199;19198;18366;17884
26.01.2018 22:00 - 26.01.2018 23:00;3673;3660;18791;18758;17562;17080
26.01.2018 23:00 - 27.01.2018 00:00;3431;3408;18348;18189;16822;16553
27.01.2018 00:00 - 27.01.2018 01:00;3209;3192;17766;17766;16082;15616
27.01.2018 01:00 - 27.01.2018 02:00;3047;3046;17485;17485;15764;15407
27.01.2018 02:00 - 27.01.2018 03:00;2965;2973;17266;17265;15616;15264
27.01.2018 03:00 - 27.01.2018 04:00;2962;2956;17301;17301;15576;15272
27.01.2018 04:00 - 27.01.2018 05:00;2986;2987;17445;17445;15664;15306
27.01.2018 05:00 - 27.01.2018 06:00;3080;3079;17619;17618;15929;15418
27.01.2018 06:00 - 27.01.2018 07:00;3298;3292;17951;17950;16483;16422
27.01.2018 07:00 - 27.01.2018 08:00;3582;3612;18582;18581;17152;17090
27.01.2018 08:00 - 27.01.2018 09:00;3881;3909;19336;19335;17834;17913
27.01.2018 09:00 - 27.01.2018 10:00;4119;4135;19948;19947;18497;18669
27.01.2018 10:00 - 27.01.2018 11:00;4219;4218;20352;20352;18848;18831
27.01.2018 11:00 - 27.01.2018 12:00;4217;4253;20190;20190;18872;18772
27.01.2018 12:00 - 27.01.2018 13:00;4140;4129;19920;19920;18677;18519
27.01.2018 13:00 - 27.01.2018 14:00;4074;4089;19774;19715;18530;18055
27.01.2018 14:00 - 27.01.2018 15:00;4001;4027;19688;19688;18458;17838
